Entity,Code,Year,Annual carbon dioxide emissions
United Arab Emirates,ARE,2020,8014698
United Arab Emirates,ARE,2021,6923167.5
United Arab Emirates,ARE,2022,6618895
United Arab Emirates,ARE,2023,7913357.5
United Arab Emirates,ARE,2024,6841579.5
United Arab Emirates,ARE,2025,6574939
United Kingdom,GBR,2003,1184280.2
United Kingdom,GBR,2004,548896.06
United Kingdom,GBR,2005,413133.22
United Kingdom,GBR,2006,545492.5
United Kingdom,GBR,2007,658093.4
United Kingdom,GBR,2008,356829.53
United Kingdom,GBR,2009,406448
United Kingdom,GBR,2010,457147.16
United Kingdom,GBR,2011,906236.56
United Kingdom,GBR,2012,510156.34
United Kingdom,GBR,2013,433625.5
United Kingdom,GBR,2014,303453.4
United Kingdom,GBR,2015,341501.34
United Kingdom,GBR,2016,432328
United Kingdom,GBR,2017,313155.4
United Kingdom,GBR,2018,472996.5
United Kingdom,GBR,2019,550502.06
United Kingdom,GBR,2020,312798.28
United Kingdom,GBR,2021,253864.28
United Kingdom,GBR,2022,440564.22
United Kingdom,GBR,2023,404998.9
United Kingdom,GBR,2024,176580.23
United Kingdom,GBR,2025,1449801.6
United States,USA,2003,145504200
United States,USA,2004,238385860
United States,USA,2005,223026830
United States,USA,2006,156392270
United States,USA,2007,197859200
United States,USA,2008,124408456
United States,USA,2009,188683550
United States,USA,2010,102593990
United States,USA,2011,181024450
United States,USA,2012,186042080
United States,USA,2013,148493970
United States,USA,2014,114694104
United States,USA,2015,203674660
United States,USA,2016,154846320
United States,USA,2017,174504530
United States,USA,2018,153534430
United States,USA,2019,145369300
United States,USA,2020,230280060
United States,USA,2021,214744300
United States,USA,2022,177575100
United States,USA,2023,91641736
United States,USA,2024,159623200
United States,USA,2025,134663520
United States Minor Outlying Islands,UMI,2003,0
United States Minor Outlying Islands,UMI,2004,0
United States Minor Outlying Islands,UMI,2005,0
United States Minor Outlying Islands,UMI,2006,0
United States Minor Outlying Islands,UMI,2007,0
United States Minor Outlying Islands,UMI,2008,0
United States Minor Outlying Islands,UMI,2009,0
United States Minor Outlying Islands,UMI,2010,0
United States Minor Outlying Islands,UMI,2011,0
United States Minor Outlying Islands,UMI,2012,0
United States Minor Outlying Islands,UMI,2013,0
United States Minor Outlying Islands,UMI,2014,0
United States Minor Outlying Islands,UMI,2015,0
United States Minor Outlying Islands,UMI,2016,0
United States Minor Outlying Islands,UMI,2017,0
United States Minor Outlying Islands,UMI,2018,0
United States Minor Outlying Islands,UMI,2019,0
United States Minor Outlying Islands,UMI,2020,0
United States Minor Outlying Islands,UMI,2021,0
United States Minor Outlying Islands,UMI,2022,0
United States Minor Outlying Islands,UMI,2023,0
United States Minor Outlying Islands,UMI,2024,0
United States Minor Outlying Islands,UMI,2025,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,4194.17
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,2985.18
United States Virgin Islands,VIR,2010,21190.75
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,2342.44
United States Virgin Islands,VIR,2016,15632.08
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,25642.39
United States Virgin Islands,VIR,2020,2614.89
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,1575.06
United States Virgin Islands,VIR,2023,0
United States Virgin Islands,VIR,2024,0
United States Virgin Islands,VIR,2025,0
Uruguay,URY,2003,791596.44
Uruguay,URY,2004,1308862.6
Uruguay,URY,2005,1268369.2
Uruguay,URY,2006,652818.7
Uruguay,URY,2007,1001023.7
Uruguay,URY,2008,1453629.8
Uruguay,URY,2009,1030179.56
Uruguay,URY,2010,1086395.8
Uruguay,URY,2011,1190972.9
Uruguay,URY,2012,820365.4
Uruguay,URY,2013,568693.1
Uruguay,URY,2014,388302.62
Uruguay,URY,2015,1371802.6
Uruguay,URY,2016,405825.4
Uruguay,URY,2017,456552.03
Uruguay,URY,2018,535732.9
Uruguay,URY,2019,808221.5
Uruguay,URY,2020,1041659.06
Uruguay,URY,2021,698720.4
Uruguay,URY,2022,880786.4
Uruguay,URY,2023,653050.75
Uruguay,URY,2024,296498.1
Uruguay,URY,2025,638249.9
Uzbekistan,UZB,2003,1343416.1
Uzbekistan,UZB,2004,2206089
Uzbekistan,UZB,2005,2309352.2
Uzbekistan,UZB,2006,2151857.5
Uzbekistan,UZB,2007,2418478.2
Uzbekistan,UZB,2008,2861774.5
Uzbekistan,UZB,2009,1507190.6
Uzbekistan,UZB,2010,678756.56
Uzbekistan,UZB,2011,1987209.8
Uzbekistan,UZB,2012,1649534
Uzbekistan,UZB,2013,1756547.5
Uzbekistan,UZB,2014,2870788
Uzbekistan,UZB,2015,1482310.8
Uzbekistan,UZB,2016,1727043
Uzbekistan,UZB,2017,1696460.9
Uzbekistan,UZB,2018,2950089.8
Uzbekistan,UZB,2019,1778494.6
Uzbekistan,UZB,2020,2119419.8
Uzbekistan,UZB,2021,3818030
Uzbekistan,UZB,2022,1871937.9
Uzbekistan,UZB,2023,1586984
Uzbekistan,UZB,2024,1019052.25
Uzbekistan,UZB,2025,4074839.5
Vanuatu,VUT,2003,2466716.5
Vanuatu,VUT,2004,1979583.1
Vanuatu,VUT,2005,995456.2
Vanuatu,VUT,2006,837028.9
Vanuatu,VUT,2007,2388319.5
Vanuatu,VUT,2008,1753732.4
Vanuatu,VUT,2009,2121942.5
Vanuatu,VUT,2010,2990004.8
Vanuatu,VUT,2011,3982408.5
Vanuatu,VUT,2012,2944494.8
Vanuatu,VUT,2013,4050032.8
Vanuatu,VUT,2014,4875791.5
Vanuatu,VUT,2015,4669420.5
Vanuatu,VUT,2016,7614804.5
Vanuatu,VUT,2017,4396102
Vanuatu,VUT,2018,5120732.5
Vanuatu,VUT,2019,1438639.6
Vanuatu,VUT,2020,1472630.5
Vanuatu,VUT,2021,718574.2
Vanuatu,VUT,2022,831066.75
Vanuatu,VUT,2023,954569.94
Vanuatu,VUT,2024,424664.4
Vanuatu,VUT,2025,344376.3
Vatican,VAT,2003,0
Vatican,VAT,2004,0
Vatican,VAT,2005,0
Vatican,VAT,2006,0
Vatican,VAT,2007,0
Vatican,VAT,2008,0
Vatican,VAT,2009,0
Vatican,VAT,2010,0
Vatican,VAT,2011,0
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Vatican,VAT,2021,0
Vatican,VAT,2022,0
Vatican,VAT,2023,0
Vatican,VAT,2024,0
Vatican,VAT,2025,0
Venezuela,VEN,2003,76579300
Venezuela,VEN,2004,51217372
Venezuela,VEN,2005,53842150
Venezuela,VEN,2006,51139028
Venezuela,VEN,2007,57048910
Venezuela,VEN,2008,47783016
Venezuela,VEN,2009,45860160
Venezuela,VEN,2010,57060524
Venezuela,VEN,2011,33669316
Venezuela,VEN,2012,41008880
Venezuela,VEN,2013,73635780
Venezuela,VEN,2014,75364460
Venezuela,VEN,2015,61036372
Venezuela,VEN,2016,73128680
Venezuela,VEN,2017,50829170
Venezuela,VEN,2018,80222420
Venezuela,VEN,2019,94157510
Venezuela,VEN,2020,106587110
Venezuela,VEN,2021,53593692
Venezuela,VEN,2022,67313260
Venezuela,VEN,2023,79002920
Venezuela,VEN,2024,109202660
Venezuela,VEN,2025,63683270
Vietnam,VNM,2003,19918662
Vietnam,VNM,2004,24761130
Vietnam,VNM,2005,24945828
Vietnam,VNM,2006,16764304
Vietnam,VNM,2007,24945786
Vietnam,VNM,2008,16186927
Vietnam,VNM,2009,16272660
Vietnam,VNM,2010,24313224
Vietnam,VNM,2011,15809981
Vietnam,VNM,2012,19449836
Vietnam,VNM,2013,15061997
Vietnam,VNM,2014,20339102
Vietnam,VNM,2015,18353538
Vietnam,VNM,2016,24113710
Vietnam,VNM,2017,9292657
Vietnam,VNM,2018,12362305
Vietnam,VNM,2019,17660906
Vietnam,VNM,2020,14995593
Vietnam,VNM,2021,11242278
Vietnam,VNM,2022,9181309
Vietnam,VNM,2023,12560768
Vietnam,VNM,2024,11861384
Vietnam,VNM,2025,9995459
Wallis and Futuna,WLF,2003,0
Wallis and Futuna,WLF,2004,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,0
Wallis and Futuna,WLF,2008,0
Wallis and Futuna,WLF,2009,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
Wallis and Futuna,WLF,2022,0
Wallis and Futuna,WLF,2023,0
Wallis and Futuna,WLF,2024,0
Wallis and Futuna,WLF,2025,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,1552.84
Western Sahara,ESH,2007,8889.63
Western Sahara,ESH,2008,3454.1
Western Sahara,ESH,2009,588.64
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,481.92
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,873.43
Western Sahara,ESH,2018,3034.5698
Western Sahara,ESH,2019,1154.35
Western Sahara,ESH,2020,3098.8599
Western Sahara,ESH,2021,0
Western Sahara,ESH,2022,841.68
Western Sahara,ESH,2023,5903.35
Western Sahara,ESH,2024,892.77
Western Sahara,ESH,2025,2959.86
World,OWID_WRL,2003,7812222500
World,OWID_WRL,2004,7365732000
World,OWID_WRL,2005,7147424300
World,OWID_WRL,2006,6868236300
World,OWID_WRL,2007,7278818000
World,OWID_WRL,2008,6534761000
World,OWID_WRL,2009,6088900600
World,OWID_WRL,2010,6395356000
World,OWID_WRL,2011,6761309700
World,OWID_WRL,2012,7391153000
World,OWID_WRL,2013,5780166700
World,OWID_WRL,2014,6429197300
World,OWID_WRL,2015,7219833300
World,OWID_WRL,2016,6318485000
World,OWID_WRL,2017,5646975500
World,OWID_WRL,2018,5455352300
World,OWID_WRL,2019,6182854000
World,OWID_WRL,2020,5161231400
World,OWID_WRL,2021,5893582300
World,OWID_WRL,2022,4856389000
World,OWID_WRL,2023,6672576500
World,OWID_WRL,2024,6168882700
World,OWID_WRL,2025,4620358700
Yemen,YEM,2003,310973.78
Yemen,YEM,2004,155341.52
Yemen,YEM,2005,271510.56
Yemen,YEM,2006,629959.8
Yemen,YEM,2007,800058.3
Yemen,YEM,2008,584773.75
Yemen,YEM,2009,558137.94
Yemen,YEM,2010,653909.56
Yemen,YEM,2011,374545
Yemen,YEM,2012,210129.03
Yemen,YEM,2013,249295.2
Yemen,YEM,2014,212202.1
Yemen,YEM,2015,110921.23
Yemen,YEM,2016,128609.5
Yemen,YEM,2017,9893239
Yemen,YEM,2018,7536748
Yemen,YEM,2019,7668028
Yemen,YEM,2020,9249122
Yemen,YEM,2021,8063204.5
Yemen,YEM,2022,4885996.5
Yemen,YEM,2023,7731988
Yemen,YEM,2024,4432960.5
Yemen,YEM,2025,420032.38
Zambia,ZMB,2003,238804300
Zambia,ZMB,2004,222107570
Zambia,ZMB,2005,241803780
Zambia,ZMB,2006,218205150
Zambia,ZMB,2007,241169010
Zambia,ZMB,2008,256042240
Zambia,ZMB,2009,212466380
Zambia,ZMB,2010,246421780
Zambia,ZMB,2011,242733180
Zambia,ZMB,2012,244731140
Zambia,ZMB,2013,236473220
Zambia,ZMB,2014,235023280
Zambia,ZMB,2015,251760290
Zambia,ZMB,2016,242506420
Zambia,ZMB,2017,188146910
Zambia,ZMB,2018,191183550
Zambia,ZMB,2019,186922620
Zambia,ZMB,2020,147412700
Zambia,ZMB,2021,172481860
Zambia,ZMB,2022,191393200
Zambia,ZMB,2023,158465360
Zambia,ZMB,2024,159414720
Zambia,ZMB,2025,137498560
Zimbabwe,ZWE,2003,24250234
Zimbabwe,ZWE,2004,32949374
Zimbabwe,ZWE,2005,33918110
Zimbabwe,ZWE,2006,31355362
Zimbabwe,ZWE,2007,37457004
Zimbabwe,ZWE,2008,44635972
Zimbabwe,ZWE,2009,38790050
Zimbabwe,ZWE,2010,45571620
Zimbabwe,ZWE,2011,48540244
Zimbabwe,ZWE,2012,38138010
Zimbabwe,ZWE,2013,26462758
Zimbabwe,ZWE,2014,31845158
Zimbabwe,ZWE,2015,38225756
Zimbabwe,ZWE,2016,23762346
Zimbabwe,ZWE,2017,22462082
Zimbabwe,ZWE,2018,27580394
Zimbabwe,ZWE,2019,26094914
Zimbabwe,ZWE,2020,7861681.5
Zimbabwe,ZWE,2021,20230054
Zimbabwe,ZWE,2022,28025788
Zimbabwe,ZWE,2023,27818398
Zimbabwe,ZWE,2024,16708311
Zimbabwe,ZWE,2025,12623487
